index,Date,Turbine,FaultCode,Downtime,FaultCount,LostEnergy,LostRevenue
17729,2024-04-27,GNP-G011,0.0,600.0,0.0,0.0045579215105639,0.0177067570952298
17730,2024-04-27,GNP-H001,3130.0,0.0,1.0,0.0,0.0
17731,2024-04-27,GNP-H001,3216.0,43200.0,1.0,21.62824228117405,84.02207707656272
17732,2024-04-27,GNP-H003,0.0,460.0,0.0,0.0770140354337756,0.2991865514113599
17733,2024-04-27,GNP-H003,10100.0,37940.0,5.0,9.956320564040784,38.67862783093397
17734,2024-04-27,GNP-H006,0.0,600.0,0.0,0.003745872116732,0.0145520820240193
17735,2024-04-27,GNP-H006,3130.0,0.0,1.0,0.0,0.0
17736,2024-04-27,GNP-H007,0.0,600.0,0.0,0.0074134458880954,0.0287999881689261
17737,2024-04-27,GNP-H008,0.0,600.0,0.0,0.0082017351753698,0.0318623592295485
17738,2024-04-27,GNP-H009,0.0,600.0,0.0,0.0015561486636267,0.0060453753595893
17739,2024-04-27,GNP-H010,10400.0,0.0,1.0,0.0,0.0
17740,2024-04-27,GNP-H011,3118.0,0.0,1.0,0.0,0.0
17741,2024-04-27,GNP-H011,3130.0,0.0,1.0,0.0,0.0
17742,2024-04-27,GNP-H012,3130.0,0.0,1.0,0.0,0.0
17743,2024-04-27,GNP-H012,10400.0,0.0,1.0,0.0,0.0
17744,2024-04-27,GNP-H014,0.0,600.0,0.0,0.0109913203958932,0.0426994277884893
17745,2024-04-27,GNP-H014,3130.0,0.0,1.0,0.0,0.0
17746,2024-04-27,GNP-H014,3140.0,0.0,1.0,0.0,0.0
17747,2024-04-27,GNP-H014,6106.0,4200.0,1.0,0.2960797263478072,1.1502198497959792
17748,2024-04-27,GNP-H014,10400.0,0.0,1.0,0.0,0.0
17749,2024-04-27,GNP-H015,3118.0,127.0,2.0,0.0190613614420301,0.074050177515375
17750,2024-04-27,GNP-H015,3130.0,189.0,1.0,0.0313453313614462,0.1217713309016468
17751,2024-04-27,GNP-H015,10400.0,284.0,1.0,0.0528807554863796,0.2054328250803314
17752,2024-04-27,GNP-H016,3130.0,0.0,1.0,0.0,0.0
17753,2024-04-27,GNP-H016,10400.0,0.0,1.0,0.0,0.0
17754,2024-04-27,GNP-H017,0.0,600.0,0.0,0.0020565785224124,0.0079894610425441
17755,2024-04-27,GNP-H017,10400.0,0.0,2.0,0.0,0.0
17756,2024-04-27,GNP-H018,0.0,600.0,0.0,0.0026730612639903,0.0103843926211639
17757,2024-04-27,GNP-H018,10400.0,0.0,2.0,0.0,0.0
17758,2024-04-27,GNP-H019,10400.0,0.0,1.0,0.0,0.0
17759,2024-04-27,GNP-H020,0.0,600.0,0.0,0.0025482973854113,0.0098997059746001
17760,2024-04-27,GNP-H020,10400.0,0.0,1.0,0.0,0.0
17761,2024-04-27,GNP-H021,0.0,600.0,0.0,0.0026404889861896,0.0102578548100766
17762,2024-04-27,GNP-H021,10400.0,0.0,1.0,0.0,0.0
17763,2024-04-27,GNP-H022,0.0,600.0,0.0,0.0044329174064849,0.0172211372130742
17764,2024-04-27,GNP-H022,1001.0,3650.0,5.0,1.88347287469182,7.316974768066117
17765,2024-04-27,GNP-H022,1023.0,10.0,2.0,0.0054654383818603,0.0212323072308838
17766,2024-04-27,GNP-H022,3140.0,0.0,1.0,0.0,0.0
17767,2024-04-27,GNP-H022,7111.0,110.0,3.0,0.0542188938016206,0.2106312669694417
17768,2024-04-27,GNP-H022,9303.0,0.0,1.0,0.0,0.0
17769,2024-04-27,GNP-H022,9306.0,0.0,1.0,0.0,0.0
17770,2024-04-27,GNP-H022,10400.0,0.0,1.0,0.0,0.0
17771,2024-04-27,GNP-H022,14001.0,2379.0,1.0,1.2000688865168043,4.662065422110959
17772,2024-04-27,GNP-H022,15001.0,0.0,1.0,0.0,0.0
17773,2024-04-27,GNP-H022,63209.0,2336.0,1.0,0.7704818884771264,2.993192316699283
17774,2024-04-27,GNP-H022,63309.0,10.0,1.0,0.0048512148890457,0.0188461524530434
17775,2024-04-27,GNP-H024,0.0,205.0,0.0,0.0032785179349203,0.0127364897731217
17776,2024-04-27,GNP-H024,1001.0,3436.0,2.0,1.195907626257176,4.6458996271413655
17777,2024-04-27,GNP-H024,1023.0,10.0,2.0,0.0040516631853374,0.0157400288022025
17778,2024-04-27,GNP-H024,2700.0,80.0,1.0,0.0407094980745711,0.1581495407949594
17779,2024-04-27,GNP-H024,3130.0,190.0,1.0,0.0022457774112466,0.0087244668471655
17780,2024-04-27,GNP-H024,3132.0,3110.0,1.0,0.8667808404445535,3.367297519489722
17781,2024-04-27,GNP-H024,3133.0,24180.0,1.0,9.01234454900464,35.011440064925274
17782,2024-04-27,GNP-H024,3146.0,50.0,1.0,0.0111852418091745,0.0434527798048801
17783,2024-04-27,GNP-H024,3148.0,10.0,1.0,0.0022100524915661,0.0085856815535702
17784,2024-04-27,GNP-H024,3149.0,2379.0,1.0,1.451914279548714,5.640442340105964
17785,2024-04-27,GNP-H024,3418.0,945.0,1.0,0.0753930665617853,0.2928893604639647
17786,2024-04-27,GNP-H024,10400.0,205.0,1.0,0.0042699647403455,0.0165880935613433
17787,2024-04-27,GNP-H025,0.0,600.0,0.0,0.0023398011570355,0.0090897332573063
17788,2024-04-27,GNP-H025,8108.0,0.0,1.0,0.0,0.0
17789,2024-04-27,GNP-H026,0.0,600.0,0.0,0.0017174360534292,0.0066719496933372
17790,2024-04-27,GNP-H026,3130.0,0.0,1.0,0.0,0.0
17791,2024-04-27,GNP-H026,8108.0,0.0,1.0,0.0,0.0
17792,2024-04-27,GNP-H026,10400.0,0.0,1.0,0.0,0.0
17793,2024-04-27,GNP-H027,8108.0,0.0,1.0,0.0,0.0
17794,2024-04-27,GNP-H027,10400.0,0.0,1.0,0.0,0.0
17795,2024-04-27,GNP-H028,0.0,600.0,0.0,0.0022815708215877,0.0088635182154374
17796,2024-04-27,GNP-H028,8108.0,0.0,1.0,0.0,0.0
17797,2024-04-27,GNP-H028,10400.0,0.0,1.0,0.0,0.0
17798,2024-04-27,GNP-I001,3118.0,600.0,0.0,0.0038701758823081,0.0150349812090922
17799,2024-04-27,GNP-I002,0.0,600.0,0.0,0.0066254135332851,0.0257386152476358
17800,2024-04-27,GNP-I003,0.0,600.0,0.0,0.0143802471540483,0.0558648372368743
17801,2024-04-27,GNP-I004,3130.0,0.0,1.0,0.0,0.0
17802,2024-04-27,GNP-I004,8188.0,600.0,1.0,0.0085196463053935,0.0330973904042087
17803,2024-04-27,GNP-I005,0.0,600.0,0.0,0.0174080913497903,0.0676275017698077
17804,2024-04-27,GNP-I006,0.0,600.0,0.0,0.009753671096092,0.0378913687927671
17805,2024-04-27,GNP-I007,0.0,600.0,0.0,0.0034567077443519,0.0134287271592061
17806,2024-04-27,GNP-I008,3117.0,600.0,0.0,0.0032054266404651,0.0124525424094617
17807,2024-04-27,GNP-I009,0.0,600.0,0.0,0.0007807913091889,0.0030332426791099
17808,2024-04-27,GNP-I011,0.0,600.0,0.0,0.03264168356503,0.1268074407875945
17809,2024-04-27,GNP-I012,3118.0,600.0,0.0,0.002210280078019,0.0085865656885929
17810,2024-04-27,GNP-I013,0.0,600.0,0.0,0.0185295204959821,0.0719840650509231
17811,2024-04-27,GNP-I013,3130.0,0.0,1.0,0.0,0.0
17812,2024-04-27,GNP-I013,8108.0,0.0,1.0,0.0,0.0
17813,2024-04-27,GNP-I014,0.0,600.0,0.0,0.0190234436954931,0.0739028734589156
17814,2024-04-27,GNP-I015,0.0,600.0,0.0,0.0196410712461953,0.0763022524280925
17815,2024-04-27,GNP-I017,3130.0,0.0,1.0,0.0,0.0
17816,2024-04-27,GNP-I020,3118.0,600.0,0.0,0.0030028898142915,0.0116657209656119
17817,2024-04-27,GNP-J002,0.0,600.0,0.0,0.0098489492453362,0.0382615083489752
17818,2024-04-27,GNP-J002,8108.0,0.0,1.0,0.0,0.0
17819,2024-04-27,GNP-J002,10400.0,0.0,1.0,0.0,0.0
17820,2024-04-27,GNP-J003,3117.0,600.0,2.0,0.007265081085799,0.0282236159102869
17821,2024-04-27,GNP-J003,3130.0,0.0,1.0,0.0,0.0
17822,2024-04-27,GNP-J003,10400.0,0.0,1.0,0.0,0.0
17823,2024-04-27,GNP-J004,1104.0,600.0,1.0,0.0037257787369668,0.0144740226292052
17824,2024-04-27,GNP-J004,8108.0,0.0,1.0,0.0,0.0
17825,2024-04-27,GNP-J005,8188.0,600.0,1.0,0.0029460998798157,0.0114451016388232
17826,2024-04-27,GNP-J005,10400.0,0.0,1.0,0.0,0.0
17827,2024-04-27,GNP-J006,0.0,600.0,0.0,0.0148702726500114,0.0577685037233152
17828,2024-04-27,GNP-J006,10400.0,0.0,1.0,0.0,0.0
17829,2024-04-27,GNP-J007,3118.0,646.0,2.0,0.0204761559690273,0.0795464158711998
17830,2024-04-27,GNP-J007,10105.0,554.0,1.0,0.1911127563010322,0.7424408572589754
17831,2024-04-27,GNP-J007,10400.0,0.0,1.0,0.0,0.0
17832,2024-04-28,GNP-G001,0.0,600.0,0.0,0.0023882399673639,0.0092779098738802
17833,2024-04-28,GNP-G002,0.0,1790.0,0.0,0.0061616868739568,0.0239371153103774
17834,2024-04-28,GNP-G002,5122.0,10.0,1.0,5.408867258081623e-05,0.0002101253794678
17835,2024-04-28,GNP-G003,0.0,1935.0,0.0,0.0174887200821606,0.0679407308097701
17836,2024-04-28,GNP-G003,3130.0,0.0,1.0,0.0,0.0
17837,2024-04-28,GNP-G003,10105.0,465.0,1.0,0.0098370329315832,0.038215215477848
17838,2024-04-28,GNP-G004,0.0,1200.0,0.0,0.0041533877155116,0.0161352114621597
17839,2024-04-28,GNP-G004,3130.0,0.0,1.0,0.0,0.0
17840,2024-04-28,GNP-G005,0.0,600.0,0.0,0.0018842259663523,0.0073199004022773
17841,2024-04-28,GNP-G006,0.0,785.0,0.0,0.0088604075502778,0.0344211904250403
17842,2024-04-28,GNP-G006,3130.0,0.0,1.0,0.0,0.0
17843,2024-04-28,GNP-G006,10105.0,415.0,1.0,0.0189848144449597,0.0737528053293131
17844,2024-04-28,GNP-G007,0.0,600.0,0.0,0.0039153559003453,0.0152104979666953
17845,2024-04-28,GNP-G007,3130.0,0.0,1.0,0.0,0.0
17846,2024-04-28,GNP-G007,5122.0,0.0,1.0,0.0,0.0
17847,2024-04-28,GNP-G008,0.0,855.0,0.0,0.0123742526556407,0.0480718866045858
17848,2024-04-28,GNP-G008,3130.0,0.0,1.0,0.0,0.0
17849,2024-04-28,GNP-G008,10105.0,345.0,1.0,0.0164599271478306,0.063944043603277
17850,2024-04-28,GNP-G009,0.0,855.0,0.0,0.0141271712102547,0.054881679836508
17851,2024-04-28,GNP-G009,3130.0,0.0,1.0,0.0,0.0
17852,2024-04-28,GNP-G009,10105.0,345.0,1.0,0.0193605479672,0.0752124667551242
17853,2024-04-28,GNP-G011,3130.0,0.0,1.0,0.0,0.0
17854,2024-04-28,GNP-H001,0.0,2400.0,0.0,0.006323067319658,0.0245640511506127
17855,2024-04-28,GNP-H002,0.0,1889.0,0.0,0.0148965966950673,0.0578707682029663
17856,2024-04-28,GNP-H002,1001.0,1700.0,2.0,0.1890971571241398,0.7346105940690851
17857,2024-04-28,GNP-H002,1023.0,20.0,2.0,0.0024712000171141,0.0096001956890551
17858,2024-04-28,GNP-H002,2700.0,0.0,1.0,0.0,0.0
17859,2024-04-28,GNP-H002,3128.0,31920.0,2.0,3.08138796592175,11.970673058384843
17860,2024-04-28,GNP-H002,3130.0,190.0,1.0,0.0018374545090777,0.007138201171382
17861,2024-04-28,GNP-H002,3173.0,4645.0,2.0,0.69702805990182,2.7078365690667017
17862,2024-04-28,GNP-H002,63209.0,426.0,1.0,0.0367137616403439,0.1426267779976098
17863,2024-04-28,GNP-H002,63309.0,10.0,2.0,0.0008463570353497,0.0032879544779441
17864,2024-04-28,GNP-H003,1001.0,810.0,2.0,0.2003029938314793,0.7781433815832605
17865,2024-04-28,GNP-H003,1020.0,10.0,1.0,0.0026222973771756,0.0101871834741976
17866,2024-04-28,GNP-H003,1023.0,10.0,2.0,0.0026274103227368,0.0102070464062125
17867,2024-04-28,GNP-H003,7111.0,160.0,3.0,0.0399624957248221,0.1552475625301043
17868,2024-04-28,GNP-H003,10100.0,38010.0,4.0,5.872984022245686,22.81555337560061
17869,2024-04-28,GNP-H004,0.0,1200.0,0.0,0.0097404017050939,0.0378398194445257
17870,2024-04-28,GNP-H004,3130.0,0.0,1.0,0.0,0.0
17871,2024-04-28,GNP-H005,0.0,1065.0,0.0,0.0084697479175387,0.032903543574872
17872,2024-04-28,GNP-H005,3130.0,55.0,1.0,0.0007280162393615,0.0028282204250072
17873,2024-04-28,GNP-H005,14302.0,10.0,1.0,0.0001412660596206,0.0005487948394251
17874,2024-04-28,GNP-H005,15038.0,70.0,1.0,0.001065534779831,0.0041394230855574
17875,2024-04-28,GNP-H006,0.0,1800.0,0.0,0.0114644823885834,0.0445375824060799
17876,2024-04-28,GNP-H007,0.0,1800.0,0.0,0.0083772934918933,0.0325443737090706
17877,2024-04-28,GNP-H008,0.0,1800.0,0.0,0.0074758599204069,0.0290424561681914
17878,2024-04-28,GNP-H008,3130.0,0.0,1.0,0.0,0.0
17879,2024-04-28,GNP-H009,0.0,600.0,0.0,0.0024114083316264,0.009367915065356
17880,2024-04-28,GNP-H009,3130.0,180.0,1.0,0.0023634808896181,0.0091817250285443
17881,2024-04-28,GNP-H009,9111.0,420.0,2.0,0.0074439543898402,0.0289185085577664
17882,2024-04-28,GNP-H010,0.0,1800.0,0.0,0.0068721434432836,0.0266971193759637
17883,2024-04-28,GNP-H010,3130.0,0.0,1.0,0.0,0.0
17884,2024-04-28,GNP-H010,3218.0,21000.0,1.0,1.7069299306490686,6.631135176533757
17885,2024-04-28,GNP-H011,3118.0,1800.0,0.0,0.002513779876809,0.0097656112696041
17886,2024-04-28,GNP-H012,0.0,600.0,0.0,0.0024575515196058,0.009547173575898
17887,2024-04-28,GNP-H013,0.0,1200.0,0.0,0.0040435173064917,0.0157083834354025
17888,2024-04-28,GNP-H013,3130.0,0.0,1.0,0.0,0.0
17889,2024-04-28,GNP-H014,0.0,600.0,0.0,0.001752563409611,0.006808413553425
17890,2024-04-28,GNP-H015,3118.0,1200.0,0.0,0.0055095223090399,0.0214035658601871
17891,2024-04-28,GNP-H016,0.0,600.0,0.0,0.0021659828127083,0.0084144782765959
17892,2024-04-28,GNP-H017,0.0,600.0,0.0,0.0055130338970783,0.0214172077880421
17893,2024-04-28,GNP-H017,3130.0,0.0,1.0,0.0,0.0
17894,2024-04-28,GNP-H018,0.0,1465.0,0.0,0.0145911051105079,0.056683984869841
17895,2024-04-28,GNP-H018,3130.0,0.0,1.0,0.0,0.0
17896,2024-04-28,GNP-H018,10105.0,335.0,1.0,0.0079471485733744,0.0308733331766022
17897,2024-04-28,GNP-H019,0.0,600.0,0.0,0.00163024930037,0.0063332438479725
17898,2024-04-28,GNP-H019,3130.0,0.0,1.0,0.0,0.0
17899,2024-04-28,GNP-H020,3130.0,0.0,1.0,0.0,0.0
17900,2024-04-28,GNP-H021,0.0,2085.0,0.0,0.0134526212032772,0.0522611667156803
17901,2024-04-28,GNP-H021,3130.0,0.0,1.0,0.0,0.0
17902,2024-04-28,GNP-H021,10105.0,315.0,1.0,0.0075942382574638,0.0295023360618546
17903,2024-04-28,GNP-H022,0.0,1085.0,0.0,0.0086196701518187,0.0334859661943526
17904,2024-04-28,GNP-H022,1020.0,0.0,1.0,0.0,0.0
17905,2024-04-28,GNP-H022,1023.0,0.0,1.0,0.0,0.0
17906,2024-04-28,GNP-H022,3130.0,100.0,1.0,0.0035181563683858,0.0136674447099762
17907,2024-04-28,GNP-H022,3217.0,34105.0,1.0,4.451949048755209,17.29507193661486
17908,2024-04-28,GNP-H022,10105.0,710.0,1.0,0.020672913783003,0.0803107868263778
17909,2024-04-28,GNP-H025,0.0,600.0,0.0,0.0015958449405454,0.0061995887069132
17910,2024-04-28,GNP-H025,3130.0,0.0,1.0,0.0,0.0
17911,2024-04-28,GNP-H027,0.0,475.0,0.0,0.0171562431382911,0.0666491139025422
17912,2024-04-28,GNP-H027,10105.0,125.0,1.0,0.0056662592689178,0.0220124625403889
17913,2024-04-28,GNP-H028,0.0,355.0,0.0,0.0143111427893462,0.0555963784235391
17914,2024-04-28,GNP-H028,10105.0,245.0,1.0,0.0142108050715881,0.055206583296152
17915,2024-04-28,GNP-I001,3118.0,1800.0,1.0,0.0030807579605549,0.0119682255936858
17916,2024-04-28,GNP-I001,3130.0,0.0,1.0,0.0,0.0
17917,2024-04-28,GNP-I002,0.0,1200.0,0.0,0.0043114233070853,0.0167491531076905
17918,2024-04-28,GNP-I002,3130.0,0.0,1.0,0.0,0.0
17919,2024-04-28,GNP-I003,0.0,600.0,0.0,0.0039167810909811,0.015216034592182
17920,2024-04-28,GNP-I003,3130.0,0.0,1.0,0.0,0.0
17921,2024-04-28,GNP-I003,3220.0,2400.0,2.0,0.0205464555545147,0.0798195179159006
17922,2024-04-28,GNP-I003,15001.0,0.0,1.0,0.0,0.0
17923,2024-04-28,GNP-I004,8188.0,1200.0,0.0,0.0059756181023849,0.0232142694839202
17924,2024-04-28,GNP-I005,0.0,1200.0,0.0,0.004069470277641,0.0158092063554495
17925,2024-04-28,GNP-I005,3130.0,0.0,1.0,0.0,0.0
17926,2024-04-28,GNP-I006,0.0,1800.0,0.0,0.006994109123794,0.0271709354945053
17927,2024-04-28,GNP-I006,3130.0,0.0,1.0,0.0,0.0
17928,2024-04-28,GNP-I006,3218.0,8400.0,1.0,0.4307188118142552,1.6732700112243413
17929,2024-04-28,GNP-I007,0.0,1200.0,0.0,0.0079437165636624,0.0308600003971374
17930,2024-04-28,GNP-I008,3117.0,1800.0,1.0,0.0103053130040625,0.0400344046579844
17931,2024-04-28,GNP-I008,3130.0,0.0,1.0,0.0,0.0
17932,2024-04-28,GNP-I009,0.0,1200.0,0.0,0.005836645738023,0.0226743852641058
17933,2024-04-28,GNP-I009,3130.0,0.0,1.0,0.0,0.0
17934,2024-04-28,GNP-I010,0.0,600.0,0.0,0.0022827322165171,0.0088680300390524
17935,2024-04-28,GNP-I010,3130.0,0.0,1.0,0.0,0.0
17936,2024-04-28,GNP-I011,0.0,600.0,0.0,0.00295733641467,0.0114887536834658
17937,2024-04-28,GNP-I012,3118.0,1200.0,1.0,0.0039598017076044,0.0153831624391339
17938,2024-04-28,GNP-I012,3130.0,0.0,1.0,0.0,0.0
17939,2024-04-28,GNP-I013,0.0,1800.0,0.0,0.005480136009792,0.0212894050389653
17940,2024-04-28,GNP-I013,5122.0,0.0,1.0,0.0,0.0
17941,2024-04-28,GNP-I014,3130.0,0.0,1.0,0.0,0.0
17942,2024-04-28,GNP-I014,3216.0,600.0,1.0,0.0299680803245968,0.1164209426792686
17943,2024-04-28,GNP-I016,0.0,600.0,0.0,0.0056899777847407,0.022104604977981
17944,2024-04-28,GNP-I016,3130.0,0.0,1.0,0.0,0.0
17945,2024-04-28,GNP-I017,0.0,600.0,0.0,0.004854291522707,0.0188581046564295
17946,2024-04-28,GNP-I018,0.0,1200.0,0.0,0.0045204222227636,0.0175610786804557
17947,2024-04-28,GNP-I018,3130.0,0.0,1.0,0.0,0.0
17948,2024-04-28,GNP-I019,3118.0,1200.0,2.0,0.005173212393247,0.0200970585028623
17949,2024-04-28,GNP-I019,3130.0,0.0,1.0,0.0,0.0
17950,2024-04-28,GNP-I019,10400.0,0.0,1.0,0.0,0.0
17951,2024-04-28,GNP-I020,3118.0,600.0,2.0,0.0028146920628017,0.0109346044108898
17952,2024-04-28,GNP-I020,3130.0,0.0,1.0,0.0,0.0
17953,2024-04-28,GNP-I020,5122.0,0.0,1.0,0.0,0.0
17954,2024-04-28,GNP-J002,0.0,1200.0,0.0,0.0053164387016125,0.0206534685783752
17955,2024-04-28,GNP-J002,3130.0,0.0,1.0,0.0,0.0
17956,2024-04-28,GNP-J002,5122.0,0.0,1.0,0.0,0.0
17957,2024-04-28,GNP-J003,3117.0,600.0,0.0,0.000368898964735,0.0014331103214713
17958,2024-04-28,GNP-J004,1104.0,600.0,0.0,0.0021483346870466,0.0083459182819679
17959,2024-04-28,GNP-J005,3130.0,0.0,1.0,0.0,0.0
17960,2024-04-28,GNP-J005,8188.0,0.0,1.0,0.0,0.0
17961,2024-04-28,GNP-J006,0.0,1800.0,0.0,0.0056076127763696,0.021784630798304
17962,2024-04-28,GNP-J006,3130.0,0.0,1.0,0.0,0.0
17963,2024-04-28,GNP-J006,3216.0,1200.0,1.0,0.0,0.0
17964,2024-04-28,GNP-J007,3118.0,600.0,1.0,0.0017622287847413,0.0068459619072678
17965,2024-04-28,GNP-J007,3130.0,0.0,1.0,0.0,0.0
17966,2024-04-29,GNP-G001,10105.0,600.0,1.0,0.0329454096879025,0.1279873655995324
17967,2024-04-29,GNP-G002,0.0,1670.0,0.0,0.0109510123436033,0.0425428377969271
17968,2024-04-29,GNP-G002,10105.0,730.0,1.0,0.015591626441712,0.0605708416617287
17969,2024-04-29,GNP-G003,0.0,54.0,0.0,0.0026918396032516,0.0104573433051943
17970,2024-04-29,GNP-G003,10105.0,546.0,1.0,0.0150697705613839,0.058543519495195
17971,2024-04-29,GNP-G004,0.0,164.0,0.0,0.002568192003888,0.0099769932152979
17972,2024-04-29,GNP-G004,10105.0,436.0,1.0,0.0080582727461724,0.0313050318643885
17973,2024-04-29,GNP-G005,0.0,725.0,0.0,0.006509036155788,0.0252865087447164
17974,2024-04-29,GNP-G005,10105.0,475.0,1.0,0.021985210047298,0.0854088367017414
17975,2024-04-29,GNP-G006,0.0,124.0,0.0,0.0032773246315789,0.0127318539907024
17976,2024-04-29,GNP-G006,10105.0,476.0,1.0,0.0135202452852109,0.0525238748798759
17977,2024-04-29,GNP-G007,0.0,1314.0,0.0,0.0049855602359413,0.0193680614896169
17978,2024-04-29,GNP-G007,10105.0,486.0,1.0,0.0077604444975561,0.0301480193001912
17979,2024-04-29,GNP-G008,0.0,1335.0,0.0,0.0037729816393096,0.0146573979514954
17980,2024-04-29,GNP-G008,10105.0,465.0,1.0,0.0026073236563323,0.0101290130916735
17981,2024-04-29,GNP-G009,10105.0,600.0,1.0,0.0261939170231825,0.1017589541695969
17982,2024-04-29,GNP-G010,0.0,745.0,0.0,0.0036671020794094,0.0142460737011421
17983,2024-04-29,GNP-G010,10105.0,455.0,1.0,0.0033343613275116,0.0129534319441741
17984,2024-04-29,GNP-G011,0.0,745.0,0.0,0.0077272571510919,0.0300190920509804
17985,2024-04-29,GNP-G011,10105.0,455.0,1.0,0.0195331792156343,0.0758831100683069
17986,2024-04-29,GNP-H001,10105.0,600.0,1.0,0.0122612506968542,0.0476328930346262
17987,2024-04-29,GNP-H002,0.0,175.0,0.0,0.0021679103074371,0.0084219662688496
17988,2024-04-29,GNP-H002,10105.0,425.0,1.0,0.0056916960389277,0.0221112801059852
17989,2024-04-29,GNP-H003,0.0,20.0,0.0,0.0006601974133462,0.0025647557128674
17990,2024-04-29,GNP-H003,3130.0,25.0,1.0,0.0008569237847477,0.0033290045189426
17991,2024-04-29,GNP-H003,10105.0,555.0,1.0,0.0194143912442015,0.0754216388141136
17992,2024-04-29,GNP-H004,0.0,600.0,0.0,0.0046962926499485,0.0182443056573091
17993,2024-04-29,GNP-H004,10105.0,0.0,1.0,0.0,0.0
17994,2024-04-29,GNP-H005,0.0,2535.0,0.0,0.0171590827954768,0.0666601454922491
17995,2024-04-29,GNP-H005,10105.0,465.0,1.0,0.0038554800245557,0.0149778902778589
17996,2024-04-29,GNP-H006,0.0,1475.0,0.0,0.0075841043357802,0.0294629674835985
17997,2024-04-29,GNP-H006,10105.0,325.0,1.0,0.0024488848911284,0.009513505184521
17998,2024-04-29,GNP-H007,0.0,465.0,0.0,0.0045887460880821,0.0178265053851934
17999,2024-04-29,GNP-H007,3130.0,200.0,1.0,0.0013462327304302,0.0052298873282762
18000,2024-04-29,GNP-H007,10105.0,535.0,1.0,0.0042370382665174,0.0164601797583688
18001,2024-04-29,GNP-H008,0.0,655.0,0.0,0.0046546877177355,0.0180826775057597
18002,2024-04-29,GNP-H008,10105.0,545.0,1.0,0.012168625269902,0.0472730588575606
18003,2024-04-29,GNP-H009,9111.0,1345.0,1.0,0.0075790769872247,0.0294434370815283
18004,2024-04-29,GNP-H009,10105.0,455.0,1.0,0.0092577564114638,0.0359648238006435
18005,2024-04-29,GNP-H010,3118.0,0.0,1.0,0.0,0.0
18006,2024-04-29,GNP-H010,3218.0,1800.0,0.0,0.0014454220321443,0.0056152210528316
18007,2024-04-29,GNP-H010,10105.0,600.0,1.0,0.0197326851414697,0.0766581569750252
18008,2024-04-29,GNP-H011,3118.0,185.0,1.0,0.0024061768277191,0.0093475915541426
18009,2024-04-29,GNP-H011,10105.0,415.0,1.0,0.0055487162768706,0.0215558278213396
18010,2024-04-29,GNP-H012,0.0,165.0,0.0,0.0028805105381432,0.0111902980977048
18011,2024-04-29,GNP-H012,10105.0,435.0,1.0,0.0092206325975557,0.0358206040386766
18012,2024-04-29,GNP-H013,0.0,115.0,0.0,0.0026303757705644,0.0102185666713687
18013,2024-04-29,GNP-H013,10105.0,485.0,1.0,0.0107290455093619,0.0416805340455351
18014,2024-04-29,GNP-H014,10105.0,600.0,1.0,0.0133079665613174,0.0516992078048164
18015,2024-04-29,GNP-H015,3118.0,275.0,1.0,0.0016299006733177,0.0063318894906152
18016,2024-04-29,GNP-H015,10105.0,325.0,1.0,0.0022932096935538,0.0089087332719692
18017,2024-04-29,GNP-H016,0.0,814.0,0.0,0.0031272195725294,0.0121487211277965
18018,2024-04-29,GNP-H016,10105.0,386.0,1.0,0.0030030377936692,0.011666295840561
18019,2024-04-29,GNP-H017,0.0,855.0,0.0,0.0053097527149042,0.0206274946465486
18020,2024-04-29,GNP-H017,10105.0,345.0,1.0,0.0027814249736283,0.0108053673746894
18021,2024-04-29,GNP-H018,0.0,1690.0,0.0,0.0077258896338622,0.0300137794769585
18022,2024-04-29,GNP-H018,10105.0,710.0,1.0,0.0059751212252763,0.0232123392000731
18023,2024-04-29,GNP-H019,0.0,55.0,0.0,0.0010454907002537,0.0040615552136666
18024,2024-04-29,GNP-H019,10105.0,545.0,1.0,0.0088961697359118,0.0345601204905865
18025,2024-04-29,GNP-H020,0.0,605.0,0.0,0.0024164298914929,0.0093874229793449
18026,2024-04-29,GNP-H020,10105.0,595.0,1.0,0.0090832107844349,0.0352867434491781
18027,2024-04-29,GNP-H021,0.0,805.0,0.0,0.0020492755822655,0.0079610903505601
18028,2024-04-29,GNP-H021,10105.0,395.0,1.0,0.0016119275231266,0.0062620668304548
18029,2024-04-29,GNP-H022,0.0,55.0,0.0,0.0015344971741953,0.0059612629712511
18030,2024-04-29,GNP-H022,10105.0,545.0,1.0,0.0107880678115028,0.0419098257445669
18031,2024-04-29,GNP-H024,0.0,225.0,0.0,0.0011134195943666,0.0043254475218201
18032,2024-04-29,GNP-H024,10105.0,375.0,1.0,0.0017402138060157,0.0067604374242667
18033,2024-04-29,GNP-H025,0.0,115.0,0.0,0.0009400265614727,0.0036518448043662
18034,2024-04-29,GNP-H025,10105.0,485.0,1.0,0.0031558125673061,0.0122598000948132
18035,2024-04-29,GNP-H026,0.0,600.0,0.0,0.0013227901027763,0.005138816669736
18036,2024-04-29,GNP-H026,10105.0,600.0,1.0,0.0109752060047871,0.042636826094188
18037,2024-04-29,GNP-H027,0.0,2470.0,0.0,0.0125765664734304,0.0488578416984392
18038,2024-04-29,GNP-H027,3130.0,55.0,1.0,0.0001970817023162,0.0007656292068084
18039,2024-04-29,GNP-H027,10105.0,475.0,1.0,0.0070701205120058,0.0274662269303973
